LEVEL_CD_NAME,STATE,COUNTY,COMMUNITY,YEAR,TIME_TYPE,VAR_CAT,VAR,VAR_NAME,VALUE
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Demographics,Population-Foreign Born,CEN_FORBORN,48
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Demographics,Single Parent Families,CEN_SINGPAR_CHILD,0
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Demographics,Speak an Asian Language at Home,CEN_ASIANLANG,4
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Demographics,Speak Only English at Home,CEN_ENGLISH,"1,268.00"
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Demographics,Speak Other Language at Home,CEN_OTHLANG,0
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Demographics,Speak Spanish at Home,CEN_SPANISH,47
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Demographics,"Two or More Races, Not Hispanic or Latino",CEN_TWO_MORE_NOT_HISP,125
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,"% Households with Income between $10,000 to $14,999",CEN_PERC_HHINC_10000-14999,0.03
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,"% Households with Income between $15,000 to $24,999",CEN_PERC_HHINC_15000-24999,0.06
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,"%  Households with Income between $25,000 to $34,999",CEN_PERC_HHINC_25000-34999,0.07
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,"%  Households with Income between $35,000 to $49,999",CEN_PERC_HHINC_35000-49999,0.08
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,"% of  Households with Income between $50,000 to $74,999",CEN_PERC_HHINC_50000-74999,0.13
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,"% of  Households with Income between $75,000 to $99,999",CEN_PERC_HHINC_75000-99999,0.2
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,"% of  Households with Income between $100,000 to $149,999",CEN_PERC_HHINC_100000-149999,0.17
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,"%  of Households with Income between $150,000 to $199,999",CEN_PERC_HHINC_150000-199999,0.07
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,"% of  Households with Income between $200,000 or more",CEN_PERC_HHINC_200000_PLUS,0.12
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,"% of Households with Income Less than $10,000",CEN_PERC_HHINC_0-9999,0.08
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Child Poverty Rate,CEN_CHILD_POV,0.03
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Employment by sex - Female Total,EMP_FEMALE,724
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Employment by sex - Male Total,EMP_MALE,738
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Employment by sex and below the poverty line - Total,UNEMP_TOT_POV,50
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Employment by sex and below the poverty line - Total Percentage,UNEMP_TOT_POV_PERC,1.04
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Female,EMP_FEMALE_POV,30
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Male,EMP_MALE_POV,12
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Total,EMP_TOT_POV,42
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Total Percentage,EMP_TOT_POV_PERC,0.06
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Family Economic Self Sufficiency,CEN_FAMECON_SELF,0
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Gini Coefficient (Income Inequality),CEN_INCOME_INEQ,0.42
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,"Households with Income between $10,000 to $14,999",CEN_HHINC_10000-14999,19
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,"Households with Income between $15,000 to $24,999",CEN_HHINC_15000-24999,44
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,"Households with Income between $25,000 to $34,999",CEN_HHINC_25000-34999,51
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,"Households with Income between $35,000 to $49,999",CEN_HHINC_35000-49999,60
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,"Households with Income between $50,000 to $74,999",CEN_HHINC_50000-74999,92
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,"Households with Income between $75,000 to $99,999",CEN_HHINC_75000-99999,146
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,"Households with Income between $100,000 to $149,999",CEN_HHINC_100000-149999,120
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,"Households with Income between $150,000 to $199,999",CEN_HHINC_150000-199999,48
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,"Households with Income between $200,000 or more",CEN_HHINC_200000_PLUS,83
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,"Households with Income Less than $10,000",CEN_HHINC_0-9999,59
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Households with Retirement Income,CEN_RETINC,261
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Households with Social Security Income,CEN_SOCSECINC,369
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Income Under 200% of Poverty Line,CENPOV200,0.18
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Median Family Income,CEN_MEDFAMINC,"123,908.00"
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Median Household Income,CEN_MEDHHINC,"76,800.00"
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Per Capita Income,CEN_PERCAPINC,"47,082.00"
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Percent of Employed Population in Poverty - Female,EMP_FEMALE_POV_PERC,0.08
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Percent of Employed Population in Poverty - Male,EMP_MALE_POV_PERC,0.03
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Percent of Families in Poverty,CEN_FAM_POV,0.01
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Percent of Unemployed Population in Poverty - Female,UNEMP_FEMALE_POV_PERC,1.1
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Percent of Unemployed Population in Poverty - Male,UNEMP_MALE_POV_PERC,1
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Population Living below Poverty,CEN_POOR,46
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Poverty Rate,CEN_POVRATE,0.06
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Poverty Rate of Foreign Born,CEN_POV_FOR_BORN,0
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Poverty Rate of Foreign Born Naturalized Citizens,CEN_POV_FOR_BORN_NAT,0
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Poverty Rate of Foreign Born Non-Citizens,CEN_POV_FOR_BORN_NON_CIT,0
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Poverty Status Determined Population,CEN_POVTOTALPOP,"1,397.00"
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Self Employment Income-Household,CEN_SELFEMPINC,161
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Total population counted for unemployment by sex - Female,UNEMP_FEMALE,40
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Total population counted for unemployment by sex - Male,UNEMP_MALE,56
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Unemployment by sex and below the poverty line - Female,UNEMP_FEMALE_POV,22
Municipality,MA,Franklin,Shelburne,2022,5-Year-Estimates,Economic,Unemployment by sex and below the poverty line - Male,UNEMP_MALE_POV,28
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Population Total,CEN_POP,"1,754.00"
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,White Population,CEN_WHITE,"1,603.00"
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Hispanic or Latino Population (of any race),CEN_HISPANIC,145
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Black Population,CEN_BLACK,6
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Other Races Population,CEN_OTHRACE,13
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Asian Population,CEN_ASIAN,12
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Age-3 to 4 Years Old,3_4_YEARS,36
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Age-5 Years Old,5_YEARS,7
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Age-6 to 8 Years Old,6_8_YEARS,32
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Age-9 to 11 Years Old,9_11_YEARS,54
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Age-12 to 14 Years Old,12_14_YEARS,37
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Age-15 to 17 Years Old,15_17_YEARS,39
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Age-18 to 19 Years Old,18_19_YEARS,21
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Age-20 to 24 Years Old,20_24_YEARS,72
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Age-25 to 29 Years Old,25_29_YEARS,62
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Age-30 to 34 Years Old,30_34_YEARS,100
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Age-35 to 39 Years Old,35_39_YEARS,147
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Age-40 to 44 Years Old,40_44_YEARS,75
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Age-45 to 49 Years Old,45_49_YEARS,91
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Age-50 to 54 Years Old,50_54_YEARS,76
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Age-55 to 59 Years Old,55_59_YEARS,234
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Age-60 to 64 Years Old,60_64_YEARS,189
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Age-65 to 69 Years Old,65_69_YEARS,279
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Age-70 to 74 Years Old,70_74_YEARS,90
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Age-75 to 79 Years Old,75_79_YEARS,39
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Age-80 to 84 Years Old,80_84_YEARS,13
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Age-85 & older,85+_YEARS,30
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Age-Under 3 Years Old,UNDER_3_YEARS,31
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Households-Married Couples,CEN_MARRHOU,368
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Households-Single Parent,CEN_SINGPARHOU,39
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Households-Total,CEN_HOUSEHOLDS,754
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Net Domestic Migration,CEN_NET_DOM_MIGR,0
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Percent Elderly with Car Access,CAR_AGE_HOUSEHOLDER,0.99
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Percent Grandparents Who Are Primary Caregiver,GRAND_CAREGIVER,0.9
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Percent of Elderly Below Poverty Line,ELDERLY_POV,0
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Percent of Elderly who Live Alone,ELDERLY_LIVEALONE,0.2
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Percent of Population Who are Not White,MINORITY_PERCENT,0.09
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Population 5+,CEN_POP_O4,"1,687.00"
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Population 25+,CEN_POP_O24,"1,425.00"
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Population 65+,CEN_POP_O64,451
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Population Living in Rural Areas,CEN_RURALPOP,0
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Population living in the same county as five years ago,CEN_SAMECOUNTY,0
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Population living in the same house as five years ago,CEN_SAMEHOUSE,0
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Population Living in Urban Areas,CEN_URBANPOP,0
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Population Under 18,CEN_POP_U18,236
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Population-Foreign Born,CEN_FORBORN,116
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Single Parent Families,CEN_SINGPAR_CHILD,0
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Speak an Asian Language at Home,CEN_ASIANLANG,0
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Speak Only English at Home,CEN_ENGLISH,"1,523.00"
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Speak Other Language at Home,CEN_OTHLANG,3
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,Speak Spanish at Home,CEN_SPANISH,119
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Demographics,"Two or More Races, Not Hispanic or Latino",CEN_TWO_MORE_NOT_HISP,120
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,"% Households with Income between $10,000 to $14,999",CEN_PERC_HHINC_10000-14999,0.02
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,"% Households with Income between $15,000 to $24,999",CEN_PERC_HHINC_15000-24999,0.01
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,"%  Households with Income between $25,000 to $34,999",CEN_PERC_HHINC_25000-34999,0.03
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,"%  Households with Income between $35,000 to $49,999",CEN_PERC_HHINC_35000-49999,0.07
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,"% of  Households with Income between $50,000 to $74,999",CEN_PERC_HHINC_50000-74999,0.17
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,"% of  Households with Income between $75,000 to $99,999",CEN_PERC_HHINC_75000-99999,0.16
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,"% of  Households with Income between $100,000 to $149,999",CEN_PERC_HHINC_100000-149999,0.23
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,"%  of Households with Income between $150,000 to $199,999",CEN_PERC_HHINC_150000-199999,0.17
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,"% of  Households with Income between $200,000 or more",CEN_PERC_HHINC_200000_PLUS,0.12
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,"% of Households with Income Less than $10,000",CEN_PERC_HHINC_0-9999,0.03
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Child Poverty Rate,CEN_CHILD_POV,0.05
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Employment by sex - Female Total,EMP_FEMALE,"1,102.00"
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Employment by sex - Male Total,EMP_MALE,752
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Employment by sex and below the poverty line - Total,UNEMP_TOT_POV,44
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Employment by sex and below the poverty line - Total Percentage,UNEMP_TOT_POV_PERC,0.47
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Female,EMP_FEMALE_POV,46
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Male,EMP_MALE_POV,8
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Total,EMP_TOT_POV,54
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Total Percentage,EMP_TOT_POV_PERC,0.06
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Family Economic Self Sufficiency,CEN_FAMECON_SELF,0
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Gini Coefficient (Income Inequality),CEN_INCOME_INEQ,0.36
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,"Households with Income between $10,000 to $14,999",CEN_HHINC_10000-14999,15
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,"Households with Income between $15,000 to $24,999",CEN_HHINC_15000-24999,7
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,"Households with Income between $25,000 to $34,999",CEN_HHINC_25000-34999,25
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,"Households with Income between $35,000 to $49,999",CEN_HHINC_35000-49999,50
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,"Households with Income between $50,000 to $74,999",CEN_HHINC_50000-74999,125
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,"Households with Income between $75,000 to $99,999",CEN_HHINC_75000-99999,121
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,"Households with Income between $100,000 to $149,999",CEN_HHINC_100000-149999,174
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,"Households with Income between $150,000 to $199,999",CEN_HHINC_150000-199999,129
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,"Households with Income between $200,000 or more",CEN_HHINC_200000_PLUS,88
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,"Households with Income Less than $10,000",CEN_HHINC_0-9999,20
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Households with Retirement Income,CEN_RETINC,272
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Households with Social Security Income,CEN_SOCSECINC,280
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Income Under 200% of Poverty Line,CENPOV200,0.14
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Median Family Income,CEN_MEDFAMINC,"99,000.00"
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Median Household Income,CEN_MEDHHINC,"101,458.00"
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Per Capita Income,CEN_PERCAPINC,"53,763.00"
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Percent of Employed Population in Poverty - Female,EMP_FEMALE_POV_PERC,0.08
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Percent of Employed Population in Poverty - Male,EMP_MALE_POV_PERC,0.02
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Percent of Families in Poverty,CEN_FAM_POV,0.04
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Percent of Unemployed Population in Poverty - Female,UNEMP_FEMALE_POV_PERC,0.06
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Percent of Unemployed Population in Poverty - Male,UNEMP_MALE_POV_PERC,0.72
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Population Living below Poverty,CEN_POOR,49
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Poverty Rate,CEN_POVRATE,0.05
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Poverty Rate of Foreign Born,CEN_POV_FOR_BORN,0.01
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Poverty Rate of Foreign Born Naturalized Citizens,CEN_POV_FOR_BORN_NAT,0
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Poverty Rate of Foreign Born Non-Citizens,CEN_POV_FOR_BORN_NON_CIT,0
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Poverty Status Determined Population,CEN_POVTOTALPOP,"1,754.00"
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Self Employment Income-Household,CEN_SELFEMPINC,169
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Total population counted for unemployment by sex - Female,UNEMP_FEMALE,72
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Total population counted for unemployment by sex - Male,UNEMP_MALE,116
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Unemployment by sex and below the poverty line - Female,UNEMP_FEMALE_POV,2
Municipality,MA,Franklin,Shutesbury,2022,5-Year-Estimates,Economic,Unemployment by sex and below the poverty line - Male,UNEMP_MALE_POV,42
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Population Total,CEN_POP,"3,658.00"
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,White Population,CEN_WHITE,"2,878.00"
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Hispanic or Latino Population (of any race),CEN_HISPANIC,184
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Black Population,CEN_BLACK,101
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Other Races Population,CEN_OTHRACE,50
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Asian Population,CEN_ASIAN,551
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Age-3 to 4 Years Old,3_4_YEARS,22
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Age-5 Years Old,5_YEARS,0
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Age-6 to 8 Years Old,6_8_YEARS,32
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Age-9 to 11 Years Old,9_11_YEARS,68
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Age-12 to 14 Years Old,12_14_YEARS,54
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Age-15 to 17 Years Old,15_17_YEARS,57
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Age-18 to 19 Years Old,18_19_YEARS,61
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Age-20 to 24 Years Old,20_24_YEARS,673
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Age-25 to 29 Years Old,25_29_YEARS,582
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Age-30 to 34 Years Old,30_34_YEARS,300
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Age-35 to 39 Years Old,35_39_YEARS,369
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Age-40 to 44 Years Old,40_44_YEARS,97
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Age-45 to 49 Years Old,45_49_YEARS,214
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Age-50 to 54 Years Old,50_54_YEARS,178
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Age-55 to 59 Years Old,55_59_YEARS,199
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Age-60 to 64 Years Old,60_64_YEARS,188
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Age-65 to 69 Years Old,65_69_YEARS,120
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Age-70 to 74 Years Old,70_74_YEARS,163
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Age-75 to 79 Years Old,75_79_YEARS,99
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Age-80 to 84 Years Old,80_84_YEARS,11
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Age-85 & older,85+_YEARS,102
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Age-Under 3 Years Old,UNDER_3_YEARS,69
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Households-Married Couples,CEN_MARRHOU,482
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Households-Single Parent,CEN_SINGPARHOU,51
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Households-Total,CEN_HOUSEHOLDS,"1,765.00"
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Net Domestic Migration,CEN_NET_DOM_MIGR,0
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Percent Elderly with Car Access,CAR_AGE_HOUSEHOLDER,1
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Percent Grandparents Who Are Primary Caregiver,GRAND_CAREGIVER,0
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Percent of Elderly Below Poverty Line,ELDERLY_POV,0.03
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Percent of Elderly who Live Alone,ELDERLY_LIVEALONE,0.31
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Percent of Population Who are Not White,MINORITY_PERCENT,0.21
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Population 5+,CEN_POP_O4,"3,567.00"
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Population 25+,CEN_POP_O24,"2,622.00"
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Population 65+,CEN_POP_O64,495
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Population Living in Rural Areas,CEN_RURALPOP,0
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Population living in the same county as five years ago,CEN_SAMECOUNTY,0
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Population living in the same house as five years ago,CEN_SAMEHOUSE,0
